datetime_beginning_ept,pnode_id,total_lmp_da
1/2/2022 7:00,48592,21.52
1/2/2022 8:00,48592,23.27
1/2/2022 9:00,48592,23.91
1/2/2022 10:00,48592,24.26
1/2/2022 11:00,48592,24.53
1/2/2022 12:00,48592,25.95
1/2/2022 13:00,48592,25.11
1/2/2022 14:00,48592,25.07
1/2/2022 15:00,48592,25.27
1/2/2022 16:00,48592,26.77
1/2/2022 17:00,48592,35.58
1/2/2022 18:00,48592,31.91
1/2/2022 19:00,48592,31.23
1/2/2022 20:00,48592,29.67
1/2/2022 21:00,48592,28.59
1/2/2022 22:00,48592,33.35
1/2/2022 23:00,48592,28.04
1/3/2022 0:00,48592,24.48
1/3/2022 1:00,48592,24.01
1/3/2022 2:00,48592,23.94
1/3/2022 3:00,48592,24.34
1/3/2022 4:00,48592,25.49
1/3/2022 5:00,48592,29.06
1/3/2022 6:00,48592,31.67
1/3/2022 7:00,48592,39.51
1/3/2022 8:00,48592,39.82
1/3/2022 9:00,48592,38.62
1/3/2022 10:00,48592,40.4
1/3/2022 11:00,48592,39.53
1/3/2022 12:00,48592,34.98
1/3/2022 13:00,48592,33.26
1/3/2022 14:00,48592,32.56
1/3/2022 15:00,48592,33.7
1/3/2022 16:00,48592,43.91
1/3/2022 17:00,48592,62.43
1/3/2022 18:00,48592,48.44
1/3/2022 19:00,48592,44.97
1/3/2022 20:00,48592,42.18
1/3/2022 21:00,48592,42.42
1/3/2022 22:00,48592,38.96
1/3/2022 23:00,48592,34.04
1/4/2022 0:00,48592,35.85
1/4/2022 1:00,48592,32.74
1/4/2022 2:00,48592,32.13
1/4/2022 3:00,48592,32.04
1/4/2022 4:00,48592,35.33
1/4/2022 5:00,48592,35.81
1/4/2022 6:00,48592,51.66
1/4/2022 7:00,48592,61.7
1/4/2022 8:00,48592,53.53
1/4/2022 9:00,48592,40.84
1/4/2022 10:00,48592,48.43
1/4/2022 11:00,48592,45.67
1/4/2022 12:00,48592,44.56
1/4/2022 13:00,48592,44.09
1/4/2022 14:00,48592,43.34
1/4/2022 15:00,48592,43.47
1/4/2022 16:00,48592,45.9
1/4/2022 17:00,48592,56.67
1/4/2022 18:00,48592,53.77
1/4/2022 19:00,48592,51.05
1/4/2022 20:00,48592,49.74
1/4/2022 21:00,48592,47.95
1/4/2022 22:00,48592,44.58
1/4/2022 23:00,48592,42.02
1/5/2022 0:00,48592,58.93
1/5/2022 1:00,48592,56.6
1/5/2022 2:00,48592,55.27
1/5/2022 3:00,48592,52.67
1/5/2022 4:00,48592,54.4
1/5/2022 5:00,48592,58.94
1/5/2022 6:00,48592,65.28
1/5/2022 7:00,48592,73.36
1/5/2022 8:00,48592,65.99
1/5/2022 9:00,48592,60.99
1/5/2022 10:00,48592,51.29
1/5/2022 11:00,48592,50.37
1/5/2022 12:00,48592,48.15
1/5/2022 13:00,48592,45.44
1/5/2022 14:00,48592,45.46
1/5/2022 15:00,48592,45.47
1/5/2022 16:00,48592,46.62
1/5/2022 17:00,48592,58.2
1/5/2022 18:00,48592,52.38
1/5/2022 19:00,48592,47.66
1/5/2022 20:00,48592,45.79
1/5/2022 21:00,48592,44.95
1/5/2022 22:00,48592,44.15
1/5/2022 23:00,48592,39.96
1/6/2022 0:00,48592,43.12
1/6/2022 1:00,48592,39.18
1/6/2022 2:00,48592,37.44
1/6/2022 3:00,48592,38.88
1/6/2022 4:00,48592,40.18
1/6/2022 5:00,48592,38.36
1/6/2022 6:00,48592,47.16
1/6/2022 7:00,48592,61.65
1/6/2022 8:00,48592,59.43
1/6/2022 9:00,48592,56.09
1/6/2022 10:00,48592,58.8
1/6/2022 11:00,48592,55.51
1/6/2022 12:00,48592,53.03
1/6/2022 13:00,48592,51.09
1/6/2022 14:00,48592,50.43
1/6/2022 15:00,48592,51.37
1/6/2022 16:00,48592,60.39
1/6/2022 17:00,48592,73.11
1/6/2022 18:00,48592,64.5
1/6/2022 19:00,48592,64.09
1/6/2022 20:00,48592,63.19
1/6/2022 21:00,48592,58.43
1/6/2022 22:00,48592,54.54
1/6/2022 23:00,48592,49.29
1/7/2022 0:00,48592,45.02
1/7/2022 1:00,48592,44.33
1/7/2022 2:00,48592,43.83
1/7/2022 3:00,48592,46.7
1/7/2022 4:00,48592,46.85
1/7/2022 5:00,48592,48.87
1/7/2022 6:00,48592,59.29
1/7/2022 7:00,48592,79.75
1/7/2022 8:00,48592,68.62
1/7/2022 9:00,48592,62.56
1/7/2022 10:00,48592,94.01
1/7/2022 11:00,48592,87.51
1/7/2022 12:00,48592,76.38
1/7/2022 13:00,48592,70.06
1/7/2022 14:00,48592,69.08
1/7/2022 15:00,48592,83.59
1/7/2022 16:00,48592,107.82
1/7/2022 17:00,48592,146.75
1/7/2022 18:00,48592,135.94
1/7/2022 19:00,48592,119.45
1/7/2022 20:00,48592,103.23
1/7/2022 21:00,48592,102.39
1/7/2022 22:00,48592,89.25
1/7/2022 23:00,48592,80.81
1/8/2022 0:00,48592,86.89
1/8/2022 1:00,48592,95.34
1/8/2022 2:00,48592,90.66
1/8/2022 3:00,48592,86.53
1/8/2022 4:00,48592,83.74
1/8/2022 5:00,48592,83.32
1/8/2022 6:00,48592,97.55
1/8/2022 7:00,48592,104.79
1/8/2022 8:00,48592,126.22
1/8/2022 9:00,48592,118
1/8/2022 10:00,48592,66.66
1/8/2022 11:00,48592,52.47
1/8/2022 12:00,48592,51.02
1/8/2022 13:00,48592,48.11
1/8/2022 14:00,48592,47.4
1/8/2022 15:00,48592,47.81
1/8/2022 16:00,48592,52.99
1/8/2022 17:00,48592,87.39
1/8/2022 18:00,48592,70.18
1/8/2022 19:00,48592,61.29
1/8/2022 20:00,48592,60.05
1/8/2022 21:00,48592,57.89
1/8/2022 22:00,48592,50.36
1/8/2022 23:00,48592,58.49
1/9/2022 0:00,48592,61.74
1/9/2022 1:00,48592,63.36
1/9/2022 2:00,48592,59.06
1/9/2022 3:00,48592,56.9
1/9/2022 4:00,48592,56.36
1/9/2022 5:00,48592,58.3
1/9/2022 6:00,48592,65.07
1/9/2022 7:00,48592,59.9
1/9/2022 8:00,48592,56.85
1/9/2022 9:00,48592,66.9
1/9/2022 10:00,48592,69.36
1/9/2022 11:00,48592,61.25
1/9/2022 12:00,48592,58.28
1/9/2022 13:00,48592,55.95
1/9/2022 14:00,48592,55.62
1/9/2022 15:00,48592,57.23
1/9/2022 16:00,48592,76.52
1/9/2022 17:00,48592,102.75
1/9/2022 18:00,48592,91.85
1/9/2022 19:00,48592,85.31
1/9/2022 20:00,48592,72.26
1/9/2022 21:00,48592,67.72
1/9/2022 22:00,48592,58.12
1/9/2022 23:00,48592,48.36
1/10/2022 0:00,48592,46.97
1/10/2022 1:00,48592,42.06
1/10/2022 2:00,48592,42.35
1/10/2022 3:00,48592,42.19
1/10/2022 4:00,48592,44.6
1/10/2022 5:00,48592,47.54
1/10/2022 6:00,48592,59.27
1/10/2022 7:00,48592,71.67
1/10/2022 8:00,48592,67.2
1/10/2022 9:00,48592,68.07
1/10/2022 10:00,48592,64.2
1/10/2022 11:00,48592,62.49
1/10/2022 12:00,48592,60.22
1/10/2022 13:00,48592,58.48
1/10/2022 14:00,48592,57.4
1/10/2022 15:00,48592,60.27
1/10/2022 16:00,48592,70.7
1/10/2022 17:00,48592,116.27
1/10/2022 18:00,48592,103.21
1/10/2022 19:00,48592,89.01
1/10/2022 20:00,48592,81.55
1/10/2022 21:00,48592,73.58
1/10/2022 22:00,48592,64.89
1/10/2022 23:00,48592,59.07
1/11/2022 0:00,48592,62.26
1/11/2022 1:00,48592,59.4
1/11/2022 2:00,48592,59.03
1/11/2022 3:00,48592,59.8
1/11/2022 4:00,48592,60.16
1/11/2022 5:00,48592,67.62
1/11/2022 6:00,48592,123.46
1/11/2022 7:00,48592,120.19
1/11/2022 8:00,48592,98.08
1/11/2022 9:00,48592,96.56
1/11/2022 10:00,48592,111.32
1/11/2022 11:00,48592,92.56
1/11/2022 12:00,48592,92
1/11/2022 13:00,48592,95.37
1/11/2022 14:00,48592,87.17
1/11/2022 15:00,48592,99.85
1/11/2022 16:00,48592,109.43
1/11/2022 17:00,48592,197.5
1/11/2022 18:00,48592,179.79
1/11/2022 19:00,48592,146.75
1/11/2022 20:00,48592,120.6
1/11/2022 21:00,48592,110.5
1/11/2022 22:00,48592,95.32
1/11/2022 23:00,48592,98.76
1/12/2022 0:00,48592,91.09
1/12/2022 1:00,48592,75.18
1/12/2022 2:00,48592,71.81
1/12/2022 3:00,48592,69.03
1/12/2022 4:00,48592,68.9
1/12/2022 5:00,48592,78.42
1/12/2022 6:00,48592,84.5
1/12/2022 7:00,48592,101.51
1/12/2022 8:00,48592,72.52
1/12/2022 9:00,48592,65.2
1/12/2022 10:00,48592,57.15
1/12/2022 11:00,48592,49.84
1/12/2022 12:00,48592,47.84
1/12/2022 13:00,48592,46.49
1/12/2022 14:00,48592,45.44
1/12/2022 15:00,48592,46
1/12/2022 16:00,48592,48.18
1/12/2022 17:00,48592,56.66
1/12/2022 18:00,48592,58.52
1/12/2022 19:00,48592,54.45
1/12/2022 20:00,48592,52.08
1/12/2022 21:00,48592,49.51
1/12/2022 22:00,48592,45.34
1/12/2022 23:00,48592,44.06
1/13/2022 0:00,48592,49.65
1/13/2022 1:00,48592,45.27
1/13/2022 2:00,48592,44.48
1/13/2022 3:00,48592,44.36
1/13/2022 4:00,48592,44.71
1/13/2022 5:00,48592,46.91
1/13/2022 6:00,48592,59.35
1/13/2022 7:00,48592,69.52
1/13/2022 8:00,48592,62.94
1/13/2022 9:00,48592,57.3
1/13/2022 10:00,48592,54.04
1/13/2022 11:00,48592,50.44
1/13/2022 12:00,48592,48.27
1/13/2022 13:00,48592,47.17
1/13/2022 14:00,48592,46.71
1/13/2022 15:00,48592,46.98
1/13/2022 16:00,48592,51.37
1/13/2022 17:00,48592,63.54
1/13/2022 18:00,48592,59.52
1/13/2022 19:00,48592,55.64
1/13/2022 20:00,48592,51.56
1/13/2022 21:00,48592,47.94
1/13/2022 22:00,48592,45.48
1/13/2022 23:00,48592,42.79
1/14/2022 0:00,48592,51.27
1/14/2022 1:00,48592,46.19
1/14/2022 2:00,48592,45
1/14/2022 3:00,48592,45.16
1/14/2022 4:00,48592,45.89
1/14/2022 5:00,48592,48.95
1/14/2022 6:00,48592,54.56
1/14/2022 7:00,48592,69.14
1/14/2022 8:00,48592,60.74
1/14/2022 9:00,48592,54.48
1/14/2022 10:00,48592,72.12
1/14/2022 11:00,48592,71.05
1/14/2022 12:00,48592,71.46
1/14/2022 13:00,48592,69.35
1/14/2022 14:00,48592,70.2
1/14/2022 15:00,48592,72.38
1/14/2022 16:00,48592,74.42
1/14/2022 17:00,48592,89.65
1/14/2022 18:00,48592,75.19
1/14/2022 19:00,48592,71.68
1/14/2022 20:00,48592,72.67
1/14/2022 21:00,48592,71.23
1/14/2022 22:00,48592,68.72
1/14/2022 23:00,48592,60.41
1/15/2022 0:00,48592,63.03
1/15/2022 1:00,48592,59.02
1/15/2022 2:00,48592,58.77
1/15/2022 3:00,48592,60.65
1/15/2022 4:00,48592,60.29
1/15/2022 5:00,48592,60.26
1/15/2022 6:00,48592,66.06
1/15/2022 7:00,48592,76.62
1/15/2022 8:00,48592,78.19
1/15/2022 9:00,48592,73.98
1/15/2022 10:00,48592,86.49
1/15/2022 11:00,48592,83.78
1/15/2022 12:00,48592,79.2
1/15/2022 13:00,48592,73.78
1/15/2022 14:00,48592,73.87
1/15/2022 15:00,48592,80.91
1/15/2022 16:00,48592,102.15
1/15/2022 17:00,48592,147
1/15/2022 18:00,48592,130.28
1/15/2022 19:00,48592,110.27
1/15/2022 20:00,48592,110.1
1/15/2022 21:00,48592,104.84
1/15/2022 22:00,48592,98.6
1/15/2022 23:00,48592,85.43
1/16/2022 0:00,48592,99.06
1/16/2022 1:00,48592,91.53
1/16/2022 2:00,48592,81.45
1/16/2022 3:00,48592,78.72
1/16/2022 4:00,48592,75.46
1/16/2022 5:00,48592,79.72
1/16/2022 6:00,48592,95.03
1/16/2022 7:00,48592,97.97
1/16/2022 8:00,48592,101.57
1/16/2022 9:00,48592,96.79
1/16/2022 10:00,48592,87.09
1/16/2022 11:00,48592,81.49
1/16/2022 12:00,48592,78
1/16/2022 13:00,48592,76.15
1/16/2022 14:00,48592,71.94
1/16/2022 15:00,48592,75.18
1/16/2022 16:00,48592,90.07
1/16/2022 17:00,48592,122.37
1/16/2022 18:00,48592,101.39
1/16/2022 19:00,48592,87.99
1/16/2022 20:00,48592,80.31
1/16/2022 21:00,48592,70.65
1/16/2022 22:00,48592,64.74
1/16/2022 23:00,48592,62.39
1/17/2022 0:00,48592,66.01
1/17/2022 1:00,48592,60.59
1/17/2022 2:00,48592,56.23
1/17/2022 3:00,48592,56.96
1/17/2022 4:00,48592,60.09
1/17/2022 5:00,48592,61.62
1/17/2022 6:00,48592,69.09
1/17/2022 7:00,48592,79.6
1/17/2022 8:00,48592,84.6
1/17/2022 9:00,48592,82.47
1/17/2022 10:00,48592,85.62
1/17/2022 11:00,48592,85.91
1/17/2022 12:00,48592,82.43
1/17/2022 13:00,48592,83.08
1/17/2022 14:00,48592,77.34
1/17/2022 15:00,48592,83.45
1/17/2022 16:00,48592,92.65
1/17/2022 17:00,48592,109.21
1/17/2022 18:00,48592,87.67
1/17/2022 19:00,48592,86
1/17/2022 20:00,48592,85.21
1/17/2022 21:00,48592,80.35
1/17/2022 22:00,48592,79.64
1/17/2022 23:00,48592,81.15
1/18/2022 0:00,48592,80.74
1/18/2022 1:00,48592,77.87
1/18/2022 2:00,48592,71.91
1/18/2022 3:00,48592,71.8
1/18/2022 4:00,48592,73.13
1/18/2022 5:00,48592,79.7
1/18/2022 6:00,48592,87.1
1/18/2022 7:00,48592,100.63
1/18/2022 8:00,48592,83.22
1/18/2022 9:00,48592,77.11
1/18/2022 10:00,48592,75.61
1/18/2022 11:00,48592,73.83
1/18/2022 12:00,48592,71.54
1/18/2022 13:00,48592,75.78
1/18/2022 14:00,48592,73.69
1/18/2022 15:00,48592,77.98
1/18/2022 16:00,48592,71.82
1/18/2022 17:00,48592,105.57
1/18/2022 18:00,48592,94.71
1/18/2022 19:00,48592,82.87
1/18/2022 20:00,48592,78.43
1/18/2022 21:00,48592,80.16
1/18/2022 22:00,48592,76.18
1/18/2022 23:00,48592,78.12
1/19/2022 0:00,48592,77.95
1/19/2022 1:00,48592,71.17
1/19/2022 2:00,48592,64.98
1/19/2022 3:00,48592,64.89
1/19/2022 4:00,48592,66.53
1/19/2022 5:00,48592,74.49
1/19/2022 6:00,48592,82.3
1/19/2022 7:00,48592,97.12
1/19/2022 8:00,48592,75.62
1/19/2022 9:00,48592,75.49
1/19/2022 10:00,48592,54.7
1/19/2022 11:00,48592,52.62
1/19/2022 12:00,48592,49.24
1/19/2022 13:00,48592,46.83
1/19/2022 14:00,48592,46.16
1/19/2022 15:00,48592,46.48
1/19/2022 16:00,48592,49.22
1/19/2022 17:00,48592,64.09
1/19/2022 18:00,48592,60.86
1/19/2022 19:00,48592,52.63
1/19/2022 20:00,48592,48.91
1/19/2022 21:00,48592,49.43
1/19/2022 22:00,48592,47.34
1/19/2022 23:00,48592,45.07
1/20/2022 0:00,48592,41.97
1/20/2022 1:00,48592,42.55
1/20/2022 2:00,48592,42.51
1/20/2022 3:00,48592,42.33
1/20/2022 4:00,48592,42.04
1/20/2022 5:00,48592,44.57
1/20/2022 6:00,48592,55.87
1/20/2022 7:00,48592,75.39
1/20/2022 8:00,48592,68.03
1/20/2022 9:00,48592,67.66
1/20/2022 10:00,48592,89.03
1/20/2022 11:00,48592,83.3
1/20/2022 12:00,48592,83.99
1/20/2022 13:00,48592,85.54
1/20/2022 14:00,48592,83.4
1/20/2022 15:00,48592,86.31
1/20/2022 16:00,48592,96.39
1/20/2022 17:00,48592,132.08
1/20/2022 18:00,48592,124.05
1/20/2022 19:00,48592,116.38
1/20/2022 20:00,48592,112.71
1/20/2022 21:00,48592,107.94
1/20/2022 22:00,48592,103.58
1/20/2022 23:00,48592,84.48
1/21/2022 0:00,48592,88.61
1/21/2022 1:00,48592,89.27
1/21/2022 2:00,48592,90.11
1/21/2022 3:00,48592,90.25
1/21/2022 4:00,48592,89.61
1/21/2022 5:00,48592,92.72
1/21/2022 6:00,48592,122.67
1/21/2022 7:00,48592,143.76
1/21/2022 8:00,48592,140.13
1/21/2022 9:00,48592,138.62
1/21/2022 10:00,48592,136.47
1/21/2022 11:00,48592,140.61
1/21/2022 12:00,48592,133.13
1/21/2022 13:00,48592,124.94
1/21/2022 14:00,48592,119.57
1/21/2022 15:00,48592,131.22
1/21/2022 16:00,48592,134.25
1/21/2022 17:00,48592,160.93
1/21/2022 18:00,48592,149.19
1/21/2022 19:00,48592,127.06
1/21/2022 20:00,48592,123.14
1/21/2022 21:00,48592,120.66
1/21/2022 22:00,48592,123.87
1/21/2022 23:00,48592,126.79
1/22/2022 0:00,48592,117.06
1/22/2022 1:00,48592,108.18
1/22/2022 2:00,48592,109.05
1/22/2022 3:00,48592,110.88
1/22/2022 4:00,48592,114.18
1/22/2022 5:00,48592,119.93
1/22/2022 6:00,48592,131.83
1/22/2022 7:00,48592,151.7
1/22/2022 8:00,48592,152.07
1/22/2022 9:00,48592,134.22
1/22/2022 10:00,48592,95.77
1/22/2022 11:00,48592,83.84
1/22/2022 12:00,48592,80.8
1/22/2022 13:00,48592,81.03
1/22/2022 14:00,48592,77.94
1/22/2022 15:00,48592,80.34
1/22/2022 16:00,48592,83.58
1/22/2022 17:00,48592,107.45
1/22/2022 18:00,48592,97.84
1/22/2022 19:00,48592,89.4
1/22/2022 20:00,48592,88.76
1/22/2022 21:00,48592,88.12
1/22/2022 22:00,48592,84.81
1/22/2022 23:00,48592,78.15
1/23/2022 0:00,48592,89.46
1/23/2022 1:00,48592,85.34
1/23/2022 2:00,48592,81.57
1/23/2022 3:00,48592,80.63
1/23/2022 4:00,48592,79.06
1/23/2022 5:00,48592,79.04
1/23/2022 6:00,48592,82.4
1/23/2022 7:00,48592,92.58
1/23/2022 8:00,48592,90.56
1/23/2022 9:00,48592,78.99
1/23/2022 10:00,48592,73.72
1/23/2022 11:00,48592,78.33
1/23/2022 12:00,48592,72.96
1/23/2022 13:00,48592,66.89
1/23/2022 14:00,48592,70.67
1/23/2022 15:00,48592,75.17
1/23/2022 16:00,48592,91.22
1/23/2022 17:00,48592,114.34
1/23/2022 18:00,48592,100.65
1/23/2022 19:00,48592,84.96
1/23/2022 20:00,48592,93.34
1/23/2022 21:00,48592,87.32
1/23/2022 22:00,48592,78.17
1/23/2022 23:00,48592,74.64
1/24/2022 0:00,48592,69.3
1/24/2022 1:00,48592,67.6
1/24/2022 2:00,48592,66.25
1/24/2022 3:00,48592,63.25
1/24/2022 4:00,48592,69.18
1/24/2022 5:00,48592,80.28
1/24/2022 6:00,48592,99.34
1/24/2022 7:00,48592,108.21
1/24/2022 8:00,48592,85.83
1/24/2022 9:00,48592,76.27
1/24/2022 10:00,48592,80.9
1/24/2022 11:00,48592,79.7
1/24/2022 12:00,48592,79.34
1/24/2022 13:00,48592,78.37
1/24/2022 14:00,48592,77.58
1/24/2022 15:00,48592,78.53
1/24/2022 16:00,48592,97.2
1/24/2022 17:00,48592,120.12
1/24/2022 18:00,48592,106.53
1/24/2022 19:00,48592,89.94
1/24/2022 20:00,48592,82.55
1/24/2022 21:00,48592,78.75
1/24/2022 22:00,48592,75.21
1/24/2022 23:00,48592,73.62
1/25/2022 0:00,48592,53.26
1/25/2022 1:00,48592,49.82
1/25/2022 2:00,48592,47.5
1/25/2022 3:00,48592,47.44
1/25/2022 4:00,48592,49.62
1/25/2022 5:00,48592,50.43
1/25/2022 6:00,48592,73.14
1/25/2022 7:00,48592,79.48
1/25/2022 8:00,48592,70.51
1/25/2022 9:00,48592,67.96
1/25/2022 10:00,48592,58.19
1/25/2022 11:00,48592,55.28
1/25/2022 12:00,48592,52.49
1/25/2022 13:00,48592,51.52
1/25/2022 14:00,48592,50.25
1/25/2022 15:00,48592,49.68
1/25/2022 16:00,48592,51.53
1/25/2022 17:00,48592,68.57
1/25/2022 18:00,48592,64.43
1/25/2022 19:00,48592,61.13
1/25/2022 20:00,48592,58.94
1/25/2022 21:00,48592,58.39
1/25/2022 22:00,48592,52.29
1/25/2022 23:00,48592,50.25
1/26/2022 0:00,48592,50.55
1/26/2022 1:00,48592,52.73
1/26/2022 2:00,48592,51.51
1/26/2022 3:00,48592,52.42
1/26/2022 4:00,48592,54.32
1/26/2022 5:00,48592,55.73
1/26/2022 6:00,48592,80.71
1/26/2022 7:00,48592,99.98
1/26/2022 8:00,48592,82.13
1/26/2022 9:00,48592,71.47
1/26/2022 10:00,48592,93.77
1/26/2022 11:00,48592,93.42
1/26/2022 12:00,48592,87.61
1/26/2022 13:00,48592,86.34
1/26/2022 14:00,48592,83.91
1/26/2022 15:00,48592,87.15
1/26/2022 16:00,48592,100.83
1/26/2022 17:00,48592,130.07
1/26/2022 18:00,48592,126.66
1/26/2022 19:00,48592,109.66
1/26/2022 20:00,48592,99.7
1/26/2022 21:00,48592,96.5
1/26/2022 22:00,48592,94.64
1/26/2022 23:00,48592,90.65
1/27/2022 0:00,48592,80.19
1/27/2022 1:00,48592,80.21
1/27/2022 2:00,48592,80.17
1/27/2022 3:00,48592,79.63
1/27/2022 4:00,48592,83.64
1/27/2022 5:00,48592,87.96
1/27/2022 6:00,48592,125.87
1/27/2022 7:00,48592,141.81
1/27/2022 8:00,48592,103.96
1/27/2022 9:00,48592,85.94
1/27/2022 10:00,48592,71.32
1/27/2022 11:00,48592,64.79
1/27/2022 12:00,48592,64.77
1/27/2022 13:00,48592,61.85
1/27/2022 14:00,48592,60.38
1/27/2022 15:00,48592,61.26
1/27/2022 16:00,48592,69.27
1/27/2022 17:00,48592,109.74
1/27/2022 18:00,48592,88.42
1/27/2022 19:00,48592,74.09
1/27/2022 20:00,48592,75.92
1/27/2022 21:00,48592,73.06
1/27/2022 22:00,48592,69.89
1/27/2022 23:00,48592,60.99
1/28/2022 0:00,48592,62.15
1/28/2022 1:00,48592,59.2
1/28/2022 2:00,48592,59.71
1/28/2022 3:00,48592,61
1/28/2022 4:00,48592,61.64
1/28/2022 5:00,48592,64.12
1/28/2022 6:00,48592,73.9
1/28/2022 7:00,48592,85.72
1/28/2022 8:00,48592,83.9
1/28/2022 9:00,48592,76.38
1/28/2022 10:00,48592,80.06
1/28/2022 11:00,48592,70.5
1/28/2022 12:00,48592,65.67
1/28/2022 13:00,48592,65.07
1/28/2022 14:00,48592,64.33
1/28/2022 15:00,48592,65.31
1/28/2022 16:00,48592,65.86
1/28/2022 17:00,48592,81.34
1/28/2022 18:00,48592,79.36
1/28/2022 19:00,48592,69.95
1/28/2022 20:00,48592,65.46
1/28/2022 21:00,48592,65.39
1/28/2022 22:00,48592,63.28
1/28/2022 23:00,48592,61.06
1/29/2022 0:00,48592,69.38
1/29/2022 1:00,48592,68.25
1/29/2022 2:00,48592,68.74
1/29/2022 3:00,48592,67.71
1/29/2022 4:00,48592,68.8
1/29/2022 5:00,48592,74.78
1/29/2022 6:00,48592,80.39
1/29/2022 7:00,48592,93.58
1/29/2022 8:00,48592,109.3
1/29/2022 9:00,48592,106.06
1/29/2022 10:00,48592,128.75
1/29/2022 11:00,48592,127.81
1/29/2022 12:00,48592,124.16
1/29/2022 13:00,48592,113.62
1/29/2022 14:00,48592,96.39
1/29/2022 15:00,48592,95.71
1/29/2022 16:00,48592,115.92
1/29/2022 17:00,48592,166.26
1/29/2022 18:00,48592,158.26
1/29/2022 19:00,48592,129.58
1/29/2022 20:00,48592,123.81
1/29/2022 21:00,48592,125.2
1/29/2022 22:00,48592,122.69
1/29/2022 23:00,48592,120.83
1/30/2022 0:00,48592,146.84
1/30/2022 1:00,48592,138.24
1/30/2022 2:00,48592,135.91
1/30/2022 3:00,48592,140.36
1/30/2022 4:00,48592,139.59
1/30/2022 5:00,48592,154.35
1/30/2022 6:00,48592,165.52
1/30/2022 7:00,48592,163.8
1/30/2022 8:00,48592,141.35
1/30/2022 9:00,48592,120.57
1/30/2022 10:00,48592,113.42
1/30/2022 11:00,48592,98.78
1/30/2022 12:00,48592,97.98
1/30/2022 13:00,48592,90.7
1/30/2022 14:00,48592,85.45
1/30/2022 15:00,48592,89.48
1/30/2022 16:00,48592,113.97
1/30/2022 17:00,48592,180.98
1/30/2022 18:00,48592,167.03
1/30/2022 19:00,48592,154.17
1/30/2022 20:00,48592,138.23
1/30/2022 21:00,48592,121.36
1/30/2022 22:00,48592,110.47
1/30/2022 23:00,48592,106.38
1/31/2022 0:00,48592,105.77
1/31/2022 1:00,48592,101.73
1/31/2022 2:00,48592,104.52
1/31/2022 3:00,48592,104.68
1/31/2022 4:00,48592,111.44
1/31/2022 5:00,48592,132.4
1/31/2022 6:00,48592,162.56
1/31/2022 7:00,48592,175.93
1/31/2022 8:00,48592,137.61
1/31/2022 9:00,48592,120.97
1/31/2022 10:00,48592,109.85
1/31/2022 11:00,48592,102.83
1/31/2022 12:00,48592,93.86
1/31/2022 13:00,48592,95.7
1/31/2022 14:00,48592,96.2
1/31/2022 15:00,48592,96.44
1/31/2022 16:00,48592,104.12
1/31/2022 17:00,48592,152.71
1/31/2022 18:00,48592,139.1
1/31/2022 19:00,48592,129.85
1/31/2022 20:00,48592,110.78
1/31/2022 21:00,48592,107.58
1/31/2022 22:00,48592,95.91
1/31/2022 23:00,48592,84.13
2/1/2022 0:00,48592,87.53
2/1/2022 1:00,48592,84.23
2/1/2022 2:00,48592,82.27
2/1/2022 3:00,48592,84.98
2/1/2022 4:00,48592,89.88
2/1/2022 5:00,48592,95.98
2/1/2022 6:00,48592,119.06
2/1/2022 7:00,48592,128.19
2/1/2022 8:00,48592,106.33
2/1/2022 9:00,48592,86.31
2/1/2022 10:00,48592,68.5
2/1/2022 11:00,48592,62.47
2/1/2022 12:00,48592,58.94
2/1/2022 13:00,48592,55.07
2/1/2022 14:00,48592,52.93
2/1/2022 15:00,48592,55.02
2/1/2022 16:00,48592,58.48
2/1/2022 17:00,48592,76.03
2/1/2022 18:00,48592,76.21
2/1/2022 19:00,48592,70.91
2/1/2022 20:00,48592,65.33
2/1/2022 21:00,48592,62.8
2/1/2022 22:00,48592,59.78
2/1/2022 23:00,48592,57.05
2/2/2022 0:00,48592,56.78
2/2/2022 1:00,48592,55.71
2/2/2022 2:00,48592,53.79
2/2/2022 3:00,48592,54.58
2/2/2022 4:00,48592,56.82
2/2/2022 5:00,48592,56.17
2/2/2022 6:00,48592,67.94
2/2/2022 7:00,48592,74.5
2/2/2022 8:00,48592,60.22
2/2/2022 9:00,48592,62.95
2/2/2022 10:00,48592,54.64
2/2/2022 11:00,48592,51.24
2/2/2022 12:00,48592,48.85
2/2/2022 13:00,48592,47.57
2/2/2022 14:00,48592,46.71
2/2/2022 15:00,48592,47.21
2/2/2022 16:00,48592,49.54
2/2/2022 17:00,48592,64.74
2/2/2022 18:00,48592,67.83
2/2/2022 19:00,48592,61.43
2/2/2022 20:00,48592,55.82
2/2/2022 21:00,48592,52.35
2/2/2022 22:00,48592,51.01
2/2/2022 23:00,48592,46.36
2/3/2022 0:00,48592,47.51
2/3/2022 1:00,48592,45.6
2/3/2022 2:00,48592,45.56
2/3/2022 3:00,48592,45.76
2/3/2022 4:00,48592,45.66
2/3/2022 5:00,48592,47.27
2/3/2022 6:00,48592,67.85
2/3/2022 7:00,48592,77.3
2/3/2022 8:00,48592,63.56
2/3/2022 9:00,48592,63.14
2/3/2022 10:00,48592,69.04
2/3/2022 11:00,48592,67.38
2/3/2022 12:00,48592,65.55
2/3/2022 13:00,48592,64.39
2/3/2022 14:00,48592,62.35
2/3/2022 15:00,48592,60.33
